accession_accession_date,accession_number_1,accession_number_2,accession_number_3,accession_number_4,accession_title,date_expression,date_inclusive_begin,date_inclusive_end,date_bulk_begin,date_bulk_end,extent_number,extent_type,extent_container_summary,accession_access_restrictions,accession_access_restrictions_note,accession_acknowledgement_sent,accession_acknowledgement_sent_date,accession_acquisition_type,accession_agreement_received,accession_agreement_received_date,accession_agreement_sent,accession_agreement_sent_date,accession_cataloged,accession_cataloged_date,accession_cataloged_note,accession_condition_description,accession_content_description,accession_disposition,accession_general_note,accession_inventory,accession_processed,accession_processed_date,accession_processing_estimate,accession_processing_hours_total,accession_processing_plan,accession_processing_priority,accession_processing_started_date,accession_processing_status,accession_processing_total_extent,accession_processing_total_extent_type,accession_processors,accession_provenance,accession_publish,accession_resource_type,accession_restrictions_apply,accession_retention_rule,accession_rights_determined,accession_rights_transferred,accession_rights_transferred_date,accession_rights_transferred_note,accession_use_restrictions,accession_use_restrictions_note,user_defined_date_1,user_defined_date_2,user_defined_boolean_1,user_defined_boolean_2,user_defined_integer_1,user_defined_integer_2,user_defined_real_1,user_defined_real_2,user_defined_string_1,user_defined_string_2,user_defined_string_3,user_defined_text_1,user_defined_text_2,user_defined_text_3,user_defined_text_4,agent_type,agent_name_name_order,agent_name_authority_id,agent_name_description_citation,agent_name_description_type,agent_name_description_note,agent_name_dates,agent_name_fuller_form,agent_name_prefix,agent_name_primary_name,agent_name_rest_of_name,agent_name_subordinate_name_1,agent_name_suffix,agent_name_subordinate_name_2,agent_role,agent_contact_address_1,agent_contact_address_2,agent_contact_address_3,agent_contact_city,agent_contact_country,agent_contact_email,agent_contact_fax,agent_contact_name,agent_contact_post_code,agent_contact_region,agent_contact_salutation,agent_contact_telephone,agent_contact_telephone_ext,agent_name_number,agent_name_qualifier,agent_name_rules,agent_name_sort_name,agent_name_source,subject_source,subject_term,subject_term_type
1987-01-11,UD5V1,3EO74,SX896,4E26P,WCDFR,1993-05-31,1995-03-21,2007-08-11,2012-07-29,1988-02-16,57,cubic_feet,AW55S,PW95E,R50YG,1,2001-01-22,ML3SG,0,2006-08-31,0,1977-09-16,1,1987-08-06,D3CKM,V80HU,B94PM,CWNPX,OKG38,HRBQF,0,1972-01-30,SC8HX,86,XJT8S,AS4SL,1992-03-19,new,KXIL7,CMHS3,G5J5V,K9YI5,1,9DSTL,1,91WV2,0,1,1984-01-20,OPF4E,0,P0W05,1993-06-10,1980-02-02,0,0,17,23,18.85,12.566,MC6BI,GBRV8,41F1S,I9G3T,7I81K,QRG1N,SWNAQ,agent_person,direct,Y12LR,IUP88,T2VP8,W1FNY,UEQ10,UX092,VBOJT,PE953,57DDD,5HBYI,T325H,UI33G,creator,123 Fake St.,c/o Max Power,Apt 213,Springfield,USA,fake@fake.com,999-444-4444,HOME,74120,Central America,Dr,555-555-5555,247,3,The Lesser,ciderhouse,Jimmy,local,local,iiiuiu,cultural_context
1984-11-26,I1RBV,Q6D1W,VVNKP,H9A4V,WT772,1973-10-30,1989-07-27,1984-06-03,2001-06-02,2012-06-18,60,photographic_slides,K1XCA,QRXGC,OL43F,1,1987-09-13,2PIT4,1,2005-10-15,0,1996-12-22,0,2010-08-17,7YNN5,G6334,C3K2L,FOMJ9,EYIT5,ALE45,1,1997-05-18,I162R,80,C6R4H,EW081,1998-03-12,in_progress,8NU6N,BGPGM,783FE,VKI0N,0,68K27,1,42TBE,1,1,1994-05-25,1935G,0,NNWXC,2010-03-03,2002-10-14,1,0,15,53,6.283,21.991,US4A2,HUI9P,XMWK4,WTVC7,131O8,1CT16,2Q4JD,agent_person,direct,G60VF,J8B9V,1T8V8,HLLYP,1GQ3I,UR09U,PDC34,SV80D,XEDHA,E4P5N,P4H1D,RI6UQ,creator,,,,,,,,,,,,,,,,,,local,local,uiuiu,cultural_context
1992-11-14,QK6R2,IDO60,IV1XD,2L5AG,AOYNV,1972-01-04,1980-07-26,1973-07-05,2005-03-22,2007-01-31,5,megabytes,UC6CF,L93E1,JRI38,1,1989-03-08,3O6E3,0,1997-09-15,1,1998-08-08,1,2001-01-05,8P759,Y7JF2,8R5M9,9N2JD,A2BC8,B5BQW,1,2006-11-20,KSWMQ,21,6XKCF,OET5C,2006-07-20,in_progress,XV22Y,LEXND,CPAR1,XAXV7,1,SUXTQ,1,G8JBH,0,0,1980-10-14,3RA7G,1,UC7FP,2009-01-17,2005-07-28,1,1,43,90,21.991,18.85,AM11R,0L23W,QPX02,2KPS6,3MYRF,0P044,V0KTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local,uiuiu,cultural_context
1980-04-05,8BS6U,5VV7T,7KTBE,6YL7B,EJ303,2013-11-15,2004-03-26,2011-02-09,1986-12-16,1970-04-14,25,gigabytes,O4AD7,2TF7S,4BFX8,0,1970-08-27,YNURT,1,1971-03-25,0,1995-04-13,0,1971-01-20,ETR40,TW8RX,48M23,S7638,VE9KF,KKOKV,1,1990-02-11,9YRIT,93,HO7IS,JV7MG,1981-03-04,completed,BCVND,8YKMT,X07IS,5WE8V,0,C6HEX,0,87WPR,0,0,1984-09-11,N4DXC,0,AW96N,1997-02-11,1990-01-01,0,0,53,93,0,6.283,0M790,U9WA1,S3E07,HG3FE,6TST6,L7DP3,HC2P8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local,uiukhjkh,cultural_context
1991-01-30,D8V0J,V2BAD,XG7GK,HRR0I,HD8NC,1993-06-07,2009-03-04,1972-03-05,1970-11-12,2001-12-07,46,volumes,LJN3X,AHWXY,HXH3V,1,2007-04-12,1ABWT,1,1982-12-08,1,1981-10-07,1,2004-07-01,7IHR8,CPFA2,CQD8F,54SM6,SHG63,4O408,1,1973-05-07,CKE65,12,GEIVW,KL9DC,1986-08-27,completed,9B1LM,L0QMY,08K5J,R1MOD,0,RA4AA,0,1L58K,1,1,2009-10-05,9VXGX,1,4CC0J,1977-09-24,2009-12-15,1,0,63,3,28.274,6.283,4UB1E,8G820,C5OQE,RKK2T,L1J33,UXY4H,2T2V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local,kjhkj,cultural_context
1989-12-21,PQPH2,2TN0H,MJMW5,DWJM0,E8NM2,2006-10-13,1977-10-04,1974-07-17,1973-03-07,1995-06-04,0,cassettes,HVSP6,I3U7I,EABCH,1,1988-04-10,RUTTC,1,2000-02-12,1,1986-01-16,1,2007-09-30,D5WKU,D3YVM,GTX4D,0A15O,R90TP,VWFJF,1,2000-04-23,5QFS0,78,R9WTH,J396E,1979-01-17,new,E8P2B,29OTT,2A1D5,UEQ0R,0,5XFH1,1,KMAQ2,1,0,1981-09-29,JA3N7,1,SU7RU,1990-05-27,1998-11-03,0,0,25,42,0,0,W8U7U,5Y1UU,FFVJ3,POJDG,0E1TC,BQ0NH,0L64R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local,hkjhkhgfyu,cultural_context
1972-06-21,O3DL4,NPYL2,6HT2X,9FMG9,GPR00,1991-01-07,1979-07-12,1975-10-03,1978-04-19,1989-02-03,23,sheets,6F38P,17743,FY40I,1,1983-11-14,FCD71,0,1972-02-13,0,1979-06-01,0,2000-02-23,GDLP5,EGD6E,YMJA2,Y5XAF,KV5F1,9M49S,0,1973-03-07,8EH0I,60,BA6CA,6MGPC,1991-02-08,new,GHMVO,OV142,SHUV4,PVE27,1,XQLV4,1,9XOKX,0,0,1998-12-26,RBYRM,1,QJREC,1971-01-11,2000-01-20,0,0,51,31,25.133,9.425,S4X1H,7HINH,5UHQH,WBSB1,6X7EU,KK6VQ,IJ0B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local,fghfvbn,cultural_context
2006-06-01,TBY9R,RVWMP,213MD,15QDX,76FAN,1992-08-22,2007-03-22,1980-09-05,1990-10-18,1997-03-30,47,files,ERUFM,E93VX,V7NYE,0,1990-04-08,4T4H8,0,2007-03-30,0,1982-07-30,0,1981-05-12,3AX6W,DQ09G,8CG1T,DAXJU,NHUNX,PV3E5,0,1997-11-29,GDFUS,90,CUV7L,Q4SRR,1994-06-09,in_progress,G9758,JY0UV,9J6JG,44GXA,1,PJ562,1,0BKBQ,0,0,1988-03-11,6IL53,1,3490M,1978-09-20,2003-04-04,1,1,29,28,25.133,18.85,3R20O,9DQ9M,3J7OT,E3B17,O3ET1,EBFLC,4UJQL,agent_family,direct,0QE4Q,KESVM,F0G76,XEXIQ,61Y59,J6SD6,NPO54,NEGTE,WNK7D,8NHCD,1RR1Q,C5X7A,creator,,,,,,,,,,,,,,,,,,local,local,hjguytghjv,cultural_context
2008-09-14,EEQ21,YHMJS,MAU8E,OKQU7,785MX,1970-08-18,1979-11-20,1974-01-30,1994-11-16,1978-11-09,47,photographic_slides,X2DR0,9VQBX,SIPL6,0,1985-03-23,R6TYE,1,1979-05-24,0,1980-05-29,1,1994-01-16,A44P7,6MUSK,IBGUX,X7X5H,LF6OX,4N5X1,1,1993-03-05,FNBSB,85,9026U,O59X7,1990-09-01,new,E8E8F,YOGO8,79MR3,8ACVL,1,4BK7T,1,PR291,1,1,1980-08-16,9G12Y,1,JCAOF,2001-03-10,2007-07-16,0,1,96,10,0,6.283,WP85K,NASL5,MW5BP,UQAHN,KGPGO,66HRA,O5MKW,agent_family,direct,18P7N,EM31P,DJI6Y,2RV66,5008T,4XFM5,LHLVI,YS9AU,8LEUQ,BM36B,ENM4A,JN5II,creator,,,,,,,,,,,,,,,,,,local,local,vnbvnbv,cultural_context
1996-11-05,1MPFS,JXP35,XWJJU,ROK2B,TB52T,1990-05-01,1982-10-10,1989-05-16,1980-09-18,1977-01-22,53,sheets,LF03Q,K83FG,T5WN5,0,1978-12-04,4AYIV,0,1985-10-08,0,1976-04-29,1,1975-10-05,TFY7B,0SCMP,N82DA,53GVP,WD47L,MXS57,0,2011-12-23,S38G1,92,0C6RH,NCF5L,1993-04-16,new,2Q8GO,BQP1I,S1C2E,KLTBQ,1,60V0J,1,TVV16,0,1,1996-07-10,104R2,0,YSQO3,1991-02-18,2008-02-09,0,0,16,18,12.566,21.991,I2WRL,MKR5R,WA2EX,E7GPN,4MJBJ,5PBDW,WVIG2,agent_family,direct,LT7W9,XIUOE,OYKTA,BPPBC,G72FQ,QWL6X,10V9F,KOPY8,V4CXS,MBRBP,N033U,E7BEW,creator,,,,,,,,,,,,,,,,,,local,,,
