accession_accession_date,accession_number_1,accession_number_2,accession_number_3,accession_number_4,accession_title,date_expression,date_inclusive_begin,date_inclusive_end,date_bulk_begin,date_bulk_end,extent_number,extent_type,extent_container_summary,accession_access_restrictions,accession_access_restrictions_note,accession_acknowledgement_sent,accession_acknowledgement_sent_date,accession_acquisition_type,accession_agreement_received,accession_agreement_received_date,accession_agreement_sent,accession_agreement_sent_date,accession_cataloged,accession_cataloged_date,accession_cataloged_note,accession_condition_description,accession_content_description,accession_disposition,accession_general_note,accession_inventory,accession_processed,accession_processed_date,accession_processing_estimate,accession_processing_hours_total,accession_processing_plan,accession_processing_priority,accession_processing_started_date,accession_processing_status,accession_processing_total_extent,accession_processing_total_extent_type,accession_processors,accession_provenance,accession_publish,accession_resource_type,accession_restrictions_apply,accession_retention_rule,accession_rights_determined,accession_rights_transferred,accession_rights_transferred_date,accession_rights_transferred_note,accession_use_restrictions,accession_use_restrictions_note,user_defined_date_1,user_defined_date_2,user_defined_boolean_1,user_defined_boolean_2,user_defined_integer_1,user_defined_integer_2,user_defined_real_1,user_defined_real_2,user_defined_string_1,user_defined_string_2,user_defined_string_3,user_defined_text_1,user_defined_text_2,user_defined_text_3,user_defined_text_4,agent_name_authority_id,agent_name_description_citation,agent_name_description_type,agent_name_description_note,agent_name_dates,agent_name_fuller_form,agent_name_prefix,agent_name_primary_name,agent_name_rest_of_name,agent_name_subordinate_name_1,agent_name_suffix,agent_name_subordinate_name_2,agent_role,agent_type
2011-05-11,2012,M,056,,Natural Resources Defense Council. Nuclear program records,Circa 1971-circa 1995,1971,1995,,,18,linear feet,18 banker boxes,0,,1,2012-05-24,Gift,1,2010-08-17,0,,0,,,,"Nuclear Program files of Thomas Cochran, including correspondence chron files, meeting and trip files, and subject files; ""Secrecy"" files, and case files pertaining to SIPI v AEC and LEAF v Hopel.",,Accessioned by M. Caldera.,,0,,,,See processing plan and inventories in A&D collection folder in Sharepoint.,Medium,,,,,MAC/CK,,0,Records,0,,1,0,,Donor retains rights,0,,,,0,0,,,,,,,,,,,,,,,,,,,Natural Resources Defense Council,,,,,source,agent_person
2012-05-11,2012,M,054,,Herbert Isaac Winer papers,1949-1965,1949,1965,,,0.5,linear foot,One (1) archive box.,0,,1,2012-05-14,Gift,1,2011-06-01,0,,0,,,,"Consists of additional Crossett, Arkansas, lumber camp field study notes, logging reports, and related material.  Also included is a binder of syllabi and notes, 1949-1950, from classes taken by Winer as a student at the School of Forestry.","May dispose of any materials outside our collecting scope.  I discarded a binder (2"" thick) of mill basic price lists of the Crossett Lumber Company, 1957-1961.",Requested by Bill Massa.,,1,2012-05-22,,,"Update inventory with additional material.  Barcode, label and acknowledge.",Medium,2012-05-11,Processed,,,SR,,0,Papers,0,,1,1,2011-06-01,Copyright has been transferred to Yale University for unpublished materials authored or otherwise produced by the creator of this collection whether such works are at Yale or physically located elsewhere in the world.,0,,,,0,0,,,,,,,,,,,,,,,,,,,Winer,Herbert I.,,,,source,agent_person
2012-05-09,2012,A,084,,Organizational records of the Federalist Party,1975-2011,1975,2011,,,0.5,linear feet,One (1) archive box,0,Closed until unique occurrence takes place.,0,,Transfer,0,,0,,0,,,,"Research papers, debate web sheets, party constitution, event ephemera, speeches, and news articles, 1985-2011.",,Requested by Michael Lotstein,,0,,,,"Update inventory with additional material. Barcode, label and acknowlege.",Medium,2012-05-09,In Progress,,,SR,,0,Records,1,,0,0,,,0,,2046-01-01,,0,0,,,,,,,,,,,,,,,,,,,Yale University,,Party of the Right,,,creator,agent_corporate_entity
2012-04-30,2012,A,080,,"Office of Marketing and Trademark Licensing, Yale University, records",1998-2007,1998,2007,,,4,linear feet,Four (4) Paige boxes.,1,"Restricted until January 1, 2042.",1,2012-05-08,Transfer,0,,0,,0,,,,"Records consist of records from the Fair Labor Association (FLA) and Workers Rights Consortium (WRC), reports on sweatshops, licensing deposits and royalty reports, 1998-2007.",Royalty reports destroyed based on retention rule for Business and Finance records.  Two binders of Licensing Deposits returned to Office of Marketing and Trademark Licensing as non-permanent records.  ,Requested by Michael Lotstein,,1,2012-05-11,,,"Import inventory into AT resource record.  Barcode, label and acknowledge.",Medium,2012-05-01,Processed,,,SR,,0,Records,1,,0,0,,,0,,2042-01-01,,0,0,,,,,,,,,,,,,,,,,,,Yale University,,Office of the Secretary,,,source,agent_corporate_entity
2012-01-10,2012,A,072,,"Richard Nash Gould research materials used in the publication ""The Twentieth Century Project",1909-2000,1909,2000,,,0.5,linear foot,One (1) archive box,0,,1,2012-04-17,Gift,0,,0,,0,,,,"Photocopies and photographs of Whiffenpoof-related material collected and possibly used by Richard N. Gould in his ""The Twentieth Century Project."" ",,Requested by Bill Massa.,,1,2012-05-07,,,"Add material to existing inventory.  Barcode, label, and acknowledge.",Medium,2012-03-26,Processed,,,ML/SR,,0,Collection,0,,0,0,,,0,,,2012-05-09,0,0,,,,,,,,,,,,,,,,1945-,,,Gould,Richard Nash,,,,source,agent_person
2012-03-07,2012,M,049,,John Boswell papers,1947-1994,1947,1994,,,3,linear feet,Three (3) Paige boxes,0,,1,2012-03-15,Gift,1,2012-03-03,0,,0,,,,"Extensive correspondence, particularly with family and friends; publications about Boswell; and academic work of John Boswell.  ","Yale may not deaccession any of the Property without first exercising reasonable efforts to secure Donors approval for any such deaccession (the Donor Approval Requirement), provided that Donor shall not unreasonably withhold approval therefor.",Requested by Bill Massa.,,1,,,,Added to the processing project list.,,,Processed,,,,,0,Papers,0,,1,0,,"Donor is the sole owner (copyright holder) of her unpublished writings and the literary executor to the unpublished writings of donors parents,  Col. Henry Boswell, Jr., and Catharine Boswell.  Copyright to those unpublished writings will be transferred to Yale University on January 1, 2050, or upon the donor's death, whichever occurs first.  \n\nCopyright to John Boswell's unpublished writings is held by his literary executor, Mr. Ralph J. Hexter, through January 1, 2031, or his death, whichever occurs first, after which copyright will be transferred to Yale University.  Universal copyright to Boswell's unpublished writings is held by Hexter through January 1, 2031, or his death, whichever occurs first, after which universal copyright will be transferred to Yale University.",0,,,2012-03-15,0,0,,,,,,,,,,,,,,,,,,,Boswell,Patricia E.,,,,source,agent_person
2012-02-15,2012,M,044,,John Boswell papers,1963-1995,1963,1995,,,6,linear feet,Three (3) transfile boxes.,0,,1,2012-02-20,Gift,1,2012-02-15,0,,0,,,,"Addition to the John Boswell papers consisting of audio recordings; photographs; publications with some about Boswell and others concerning issues of interest; academic files from undergraduate and graduate schools; research and teaching files; correspondence; and memorial service materials, including guest books with names of individuals who attended his memorial service, and letters and cards of condolences sent to Jerone Hart.  Also includes some materials collected by Boswell's surviving partner, Jerone Hart, regarding issues of interest to Boswell.","According to the deed of gift signed by Yun-Hsiang Chiang, we may dispose of any materials outside our collecting scope.",Requested by Bill Massa.,,1,,,,Added to the processing project list.,,,Processed,,,,,0,Papers,0,,1,0,,"Copyright to John Boswell's unpublished writings is held by his literary executor, Mr. Ralph J. Hexter, through January 1, 2031, or his death, whichever occurs first, after which copyright will be transferred to Yale University.  Universal copyright to Boswell's unpublished writings is held by Hexter through January 1, 2031, or his death, whichever occurs first, after which universal copyright will be transferred to Yale University.",0,,,2012-02-28,0,0,,,,,,,,,,,,,,,,,,Mr.,Yun-Hsiang Chiang,,,,,source,agent_person
2012-01-17,2012,A,033,,Yale College Web Site Backup,2010,2010,2010,,,1838,computer files,"8 css, 4 doc, 33 gif, 1599 html, 2 ico, 61 jpg, 2 js, 103 pdf, 19 png, 4 ppt",0,,1,2012-02-01,Transfer,0,,0,,0,,,,"Backup of Yale College Web Site, 2010.",,Requested by Michael Lotstein,,1,2012-02-01,,,ERecs accessioned. No physical instances to document. Minimal further processing will be necessary in order to preserve and provide access to this collection. [1/18/2012 kg22],High,2012-01-18,Processed,,,CC,,0,Records,0,,1,0,,Copyright owned by Yale University,0,Open for research,,2012-02-01,0,1,,,77.5,,,,,,,,,,,,,,,,Yale College (1718-1887),,,,,creator,agent_corporate_entity
2011-10-14,2012,M,036,,Gregory Breit papers,1917-1991,1917,1991,,,0.5,linear foot,One (1) archive box.,0,,1,2011-12-21,Gift,1,2011-09-19,0,,0,,,,"Personal and professinal correspondence, photographs, biographical information, and files related to his father's design of an anti-submarine attack device in the late 1910s.","According to the deed of gift, we may dispose of any materials outside of our collecting scope.",Requested by Bill Massa.,,1,2012-01-27,,,Update inventory with additional material.  Barcode and label.,High,2011-12-20,Processed,,,SR,,0,Papers,0,,1,1,2011-09-19,Copyright to unpublished writings of Gregory Breit transferred to Yale University.  \n\nCopyright also transferred to Yale University for any unpublished writings by Gregory Breit that are not in the physical property at Yale University.,0,,,2012-02-21,0,0,,,,,,,,,,,,,,,,,,,Wyckoff,Faith R.,,,,source,agent_person
2011-09-29,2012,A,026,,"Department of Manuscripts and Archives, Yale University, administrative records",2000-2008,2000,2008,,,5,linear feet,"Five (5) Paige boxes [1 paige box transferred to RU 1051, collection is now 4 paige boxes/linear feet. cmc 1/26/12] and 1719.17 megabytes.",1,Access prohibited for 35 years from creation of the records.,0,,Transfer,0,,0,,0,,,,"Records concerning the ""Oral histories documenting Yale University women"" project (RU 1051) under Florence Minnis.  Records include research files such as bibliographies, biographies of Yale women, articles, reports, and transcripts and release forms for some interviews.","Oral history transcripts (1 linear foot) transferred to RU 1051, Oral Histories Documenting Yale Women. Each transcript and accompanying digital file will be assigned a separate accession number.","Requested by Bill Massa.  Transferred by Nancy Lyon, Florence Minnis's supervisor.",,1,2012-02-02,,,"Update inventory with additional material.  Barcode and label.  No acknowledgement required.\n<br><br>\nERecs accessioning completed.  Selective capture of files from the internal hard drive. Only the Thunderbird email data was selected using FTK Imager and exported into an artificial ad1 image. Significant further processing will be necessary in order to preserve these email over the long term or to provide any access. Suggested course of action would be to utilize a tool like Aid4Mail to convert the email messages to separtate email files with the attachements embedded. [1/24/2012 klg22] \n<br><br>\nUse copies created of ERecs created and stored. AT resource record updated with components for original files and use copies. Extent statements also updated. [1/24/2012 klg22]\n<br><br>\nTransfer oral history transcripts (1 linear foot) to RU 1051. Each interviewee will have a separate accession number. [1/26/12 cmc]\n<br><br>\nNo acknowledgment needed -- departmental records.\n<br><br>\nAdditional ERecs located and interfiled into the accession. I have updated the accession extent statemet, but have yet not added any components or instances. The collection extent will also need to be edited. [klg22 2/4/2012]",High,2011-12-20,Processed,,,CC,,0,Records,0,,0,0,,,0,,2043-01-01,2012-02-21,0,1,,,1719.17,,,,,,,,,,,,,,,,Minnis,Florence,,,,source,agent_person
